,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
33,apricot freeze sweeten,0.7,25.1,0.071,242.0,1 cup
34,apricot pack skin,0.71,6.39,0.111,243.0,1 cup
35,area,0.63,8.08,0.051000000000000004,230.0,1 cup
36,arrowhead,5.33,20.23,0.0,25.0,1 count
37,arrowroot,4.24,13.39,0.135,120.0,1 cup
38,arrowroot flour,0.3,88.15,0.066,128.0,1 cup
39,arugula,2.58,3.65,0.454,2.0,1 count
40,avocado california,1.96,8.64,13.741,230.0,1 cup
41,avocado florida,2.23,7.82,9.149,230.0,1 cup
42,avocado variety,2.0,8.53,13.741,150.0,1 cup
43,babyfood,6.7,86.89,2.038,2.5,1 tbsp
44,babyfood carrot toddler,0.6,5.23,0.212,28.35,1 oz
45,babyfood cereal banana,10.7,77.1,3.803,2.5,1 tbsp
46,babyfood cereal dry,6.66,78.21,3.672,2.5,1 tbsp
47,babyfood cereal egg,2.5,6.2,4.4879999999999995,28.35,1 oz
48,babyfood cereal honey,13.5,69.3,0.0,2.4,1 tbsp
49,babyfood cereal milk,4.14,12.3,2.959,28.35,1 oz
50,babyfood cherry cobbler,0.3,19.2,0.07,28.35,1 oz
51,babyfood cookie,11.8,67.1,11.22,28.35,1 oz
52,babyfood cookie arrowroot,7.6,75.4,9.560999999999998,28.35,1 oz
53,babyfood cracker,8.4,66.85,18.767,0.7,1 count
54,babyfood dessert fruit,0.2,16.4,0.0,28.35,1 oz
55,babyfood dinner,1.6,9.2,0.7909999999999999,16.0,1 tbsp
56,babyfood dinner strain,2.0,7.7,0.0,28.35,1 oz
57,babyfood dinner toddler,5.0,8.8,0.0,28.35,1 oz
58,babyfood dinner vegetable,1.01,7.88,0.0,99.0,1 count
59,babyfood fruit,0.2,12.4,0.10899999999999999,16.0,1 tbsp
60,babyfood fruit applesauce,0.0,10.3,0.0,16.0,1 tbsp
61,babyfood fruit dessert,0.5,17.18,0.123,15.0,1 tbsp
62,babyfood fruit medley,0.31,12.22,0.0,,1 count
63,babyfood fruit peach,0.94,14.48,0.07,17.0,1 tbsp
64,babyfood fruit pear,0.3,11.6,0.05,16.0,1 tbsp
65,babyfood fruit strain,0.2,11.64,0.106,16.0,1 tbsp
66,babyfood fruit tapioca,0.2,18.4,0.065,15.0,1 tbsp
67,babyfood green,4.1,5.35,1.19,14.0,1 tbsp
68,babyfood juice,0.2,10.5,0.051,31.2,1 fl oz
69,babyfood juice apple,0.0,11.7,0.051,31.7,1 fl oz
70,babyfood juice orange,0.6,10.2,0.14500000000000002,31.2,1 fl oz
71,babyfood juice pear,0.0,11.86,0.0,31.2,1 fl oz
72,babyfood meat beef,12.03,2.43,2.29,28.35,1 oz
73,babyfood meat ham,11.3,3.7,3.591,28.35,1 oz
74,babyfood meat lamb,15.2,0.0,4.84,28.35,1 oz
75,babyfood meat turkey,11.5,1.4,5.766,19.0,1 tbsp
76,babyfood meat veal,13.12,1.51,2.274,16.0,1 tbsp
77,babyfood plum strain,1.1,12.7,0.25,28.35,1 oz
78,babyfood potato toddler,1.0,11.73,0.042,163.0,1 cup
79,babyfood pretzel,10.8,82.2,1.6920000000000002,28.35,1 oz
80,babyfood rice,3.4,11.49,0.46,230.0,1 cup
81,babyfood rice strain,1.9,12.1,1.43,230.0,1 cup
82,babyfood teethe biscuit,10.7,76.4,3.9059999999999997,28.35,1 oz
83,babyfood toddler,3.5,11.2,2.4,113.0,1 count
84,babyfood turkey toddler,3.8,7.5,1.364,28.35,1 oz
85,babyfood vegetable,2.2,9.0,1.7880000000000003,113.0,1 jar
86,babyfood vegetable bean,1.2,5.8,0.079,240.0,1 cup
87,babyfood vegetable butternut,2.0,9.26,0.541,113.0,1 jar
88,babyfood vegetable carrot,0.8,7.2,0.138,224.0,1 cup
89,babyfood vegetable potato,1.1,14.0,0.069,224.0,1 cup
90,babyfood vegetable squash,0.81,5.73,0.08,16.0,1 tbsp
91,bacon,20.31,1.34,2.4570000000000003,85.0,3 oz
92,bacon beef stick,29.1,0.8,42.199999999999996,28.0,1 oz
93,bacon bit meatless,32.0,28.6,23.828,7.0,1 tbsp
94,bacon meatless,11.69,5.31,27.158,144.0,1 cup
95,bacon turkey na,13.33,4.8,19.512999999999998,15.0,1 count
96,bagel cinnamon raisin,9.8,55.2,1.12,26.0,1 count
97,bagel egg,10.6,53.0,1.483,28.35,1 oz
98,bagel grain,9.3,54.52,0.0,43.0,.5 piece
99,bagel multigrain,9.9,47.47,1.014,81.0,1 piece
100,bagel oat bran,10.7,53.3,0.9259999999999999,26.0,1 count
101,bagel wheat,10.2,48.89,1.226,98.0,1 count
102,bake chocolate liquid,12.1,36.2,45.22,28.35,1 oz
103,bake chocolate square,3.64,77.41,14.811999999999998,20.0,1 count
104,bakery item,6.81,53.16,0.0,42.0,1 piece
105,balsam gourd tip,5.3,3.29,0.0,4.0,1 count
106,balsam pod,1.0,3.7,0.0,93.0,1 cup
107,bamboo shoot,2.6,5.2,0.21000000000000002,151.0,1 cup
108,banana,1.09,22.84,0.21700000000000003,225.0,1 cup
109,banana chip,2.3,58.4,31.549999999999997,28.35,1 oz
110,barley flour meal,10.5,74.52,1.311,148.0,1 cup
111,barley hull,12.48,73.48,1.885,184.0,1 cup
112,barley malt flour,10.28,78.3,1.593,162.0,1 cup
113,barley pearl,9.91,77.72,0.9530000000000001,200.0,1 cup
114,barley pearl cook,2.26,28.22,0.364,157.0,1 cup
115,basil,3.15,2.65,0.518,2.5,5 count
116,bass sp,18.86,0.0,3.2730000000000006,79.0,1 count
117,bass stripe,17.73,0.0,1.951,85.0,3 oz
118,bean adzuki seed,19.87,62.9,0.354,197.0,1 cup
119,bean bake beef,6.38,16.91,3.2670000000000003,266.0,1 cup
120,bean bake frank,6.75,15.39,6.018000000000001,259.0,1 cup
121,bean bake pork,5.19,19.99,1.471,253.0,1 cup
122,bean bake sauce,4.52,21.57,0.853,249.0,1 cup
123,bean can fat,5.34,13.5,0.424,231.0,1 cup
124,bean can vegetarian,5.28,13.5,0.819,242.0,1 cup
125,bean mature seed,23.03,60.05,0.9490000000000001,195.0,1 cup
126,bean navy seed,22.33,60.75,1.171,208.0,1 cup
127,bean pink seed,20.96,64.19,0.877,210.0,1 cup
128,bean pinto seed,21.42,62.55,0.871,193.0,1 cup
129,bean pod,7.92,17.63,0.5640000000000001,126.0,1 cup
130,bean seed,21.6,62.36,1.099,194.0,1 cup
131,bean seed can,7.26,21.2,0.222,262.0,1 cup
132,bean snap,1.83,6.97,0.17300000000000001,100.0,1 cup
133,bean snap microwave,2.31,6.41,0.0,116.0,1 cup
134,bean snap raw,1.82,7.13,0.09,100.0,1 cup
135,bean snap salt,0.8,3.5,0.079,120.0,.5 cup
136,bean yellow seed,22.0,60.7,2.015,196.0,1 cup
137,bear chocolate cookie,6.6,66.9,16.7,30.0,1 count
138,bear meat,25.6,0.0,3.09,,1 count
139,bear native,20.1,0.0,0.0,,1 count
140,beechnut dry,6.2,33.5,47.7,28.35,1 oz
141,beef brisket grade,20.72,0.0,6.28,28.35,1 oz
142,beef carcass choice,17.32,0.0,21.14,28.35,1 oz
143,beef carcass select,17.48,0.0,19.84,28.35,1 oz
144,beef cure dry,31.1,2.76,1.86,28.0,10 count
145,beef cure pastrami,21.8,0.36,4.943999999999999,71.0,1 count
146,beef heat,11.69,2.66,25.122999999999998,48.0,1 count
147,beef jerky,33.2,11.0,23.166,28.35,1 oz
148,beef moisture import,11.51,0.0,21.012,113.0,4 oz
149,beef pork smoke,12.2,2.0,15.66,66.0,1 count
150,beef retail cut,8.21,0.0,62.95,28.35,1 oz
151,beef rib,16.15,0.0,28.14,28.35,1 oz
152,beef rib choice,16.34,0.0,24.540000000000003,28.35,1 oz
153,beef rib fat,16.75,0.0,21.060000000000002,28.35,1 oz
154,beef rib grade,16.53,0.0,22.94,28.35,1 oz
155,beef sausage fresh,18.21,0.35,24.206999999999997,43.0,1 count
156,beef sausage pre,15.5,0.03,32.51,48.0,1 count
157,beef tallow,0.0,0.0,95.6,12.8,1 tbsp
158,beef tenderloin fat,18.15,0.0,19.09,28.35,1 oz
159,beef unheate,11.69,2.97,26.11,49.0,1 count
160,beer salami pork,14.24,2.06,17.62,23.0,1 slice
161,beet,1.61,9.56,0.119,136.0,1 cup
162,beet can pack,0.73,7.14,0.049,246.0,1 cup
163,beet can salt,0.8,6.57,0.049,246.0,1 cup
164,beet green,2.2,4.33,0.092,38.0,1 cup
165,beet harvard can,0.84,18.18,0.03899999999999999,246.0,1 cup
166,beet pickle,0.8,16.28,0.057999999999999996,227.0,1 cup
167,berry,0.81,8.68,0.361,,1 count
168,beverage,0.5,5.0,0.0,29.1,1 fl oz
169,beverage amber cider,0.0,5.92,0.0,355.0,12 fl oz
170,beverage beer,0.46,3.55,0.0,29.7,1 fl oz
171,beverage beer budweiser,0.36,2.97,0.0,29.8,1 fl oz
172,beverage beer light,0.24,1.64,0.0,29.5,1 fl oz
173,beverage bottle,0.0,0.0,0.0,29.6,1 fl oz
174,beverage bottle calistoga,0.0,0.0,0.0,29.6,1 fl oz
175,beverage bottle dannon,0.0,0.0,0.0,29.6,1 fl oz
176,beverage bottle perrier,0.0,0.0,0.0,29.6,1 fl oz
177,beverage carbonate cola,0.0,10.36,0.0,30.7,1 fl oz
178,beverage carbonate orange,0.0,12.3,0.0,31.0,1 fl oz
179,beverage carbonate tonic,0.0,8.8,0.0,30.5,1 fl oz
180,beverage chocolate powder,0.0,92.96,0.0,11.0,2 tbsp
181,beverage chocolate syrup,2.1,65.1,0.831,39.0,1 count
182,beverage coconut drink,0.22,4.24,0.0,245.0,1 cup
183,beverage cream soda,0.0,13.3,0.0,30.9,1 fl oz
184,beverage daiquiri can,0.0,15.7,0.0,30.5,1 fl oz
185,beverage instant decaffeinate,9.0,71.4,12.679,6.4,1 tsp
186,beverage lemonade powder,0.0,97.57,0.7190000000000001,18.0,1 count
187,beverage malt powder,0.0,93.33,0.0,21.0,1 count
188,beverage mix chocolate,23.5,52.9,2.451,7.0,1 tbsp
189,beverage punch drink,0.0,2.5,0.0,210.0,1 count
190,beverage spring,0.0,0.0,0.0,100.0,1 count
191,beverage tap,0.0,0.0,0.0,29.6,1 fl oz
192,beverage tap drinking,0.0,0.0,0.0,29.6,1 fl oz
193,beverage tea brew,0.22,0.0,0.0,245.0,1 cup
194,beverage tea drink,0.0,0.0,0.0,473.0,16 fl oz
195,beverage tea powder,20.21,58.66,0.0,0.7,1 count
196,beverage whiskey sour,0.0,13.17,0.018000000000000002,30.4,1 fl oz
197,beverage wine,0.5,1.1,0.0,29.0,1 fl oz
198,beverage wine cooking,0.5,6.3,0.0,4.9,1 tsp
199,beverage wine dessert,0.2,11.67,0.0,29.5,1 fl oz
200,beverage wine light,0.07,1.17,0.0,29.5,1 fl oz
201,beverage wine rise,0.36,3.8,0.0,30.3,1 fl oz
202,beverage wine table,0.07,2.72,0.0,148.0,1 count
203,beverage zevia cola,0.0,1.13,0.0,355.0,1 can
204,biscuit buttermilk baked,6.2,53.87,10.501000000000001,28.35,1 oz
205,biscuit buttermilk mix,8.0,63.4,14.559999999999999,120.0,1 cup
206,blackberry,1.39,9.61,0.341,144.0,1 cup
207,blackberry can syrup,1.31,23.1,0.099,256.0,1 cup
208,blackberry freeze,1.18,15.67,0.301,151.0,1 cup
209,blackberry juice can,0.3,7.8,0.42,250.0,1 cup
210,blood sausage,14.6,1.29,32.76,100.0,4 count
211,blueberry,0.74,14.49,0.22099999999999997,148.0,1 cup
212,blueberry can syrup,0.65,22.06,0.21799999999999997,256.0,1 cup
213,blueberry dry sweeten,2.5,80.0,1.905,40.0,.25 cup
214,blueberry freeze,0.42,12.17,0.42300000000000004,155.0,1 cup
215,blueberry freeze sweeten,0.4,21.95,0.086,230.0,1 cup
216,blueberry muffin mix,4.7,77.45,7.2860000000000005,31.0,1 count
217,blueberry waffle,5.7,34.6,6.3999999999999995,72.0,2 count
218,bockwurst pork veal,14.03,2.95,25.721999999999998,91.0,1 count
219,boil drain,2.4,4.11,0.153,90.0,.5 cup
220,boil drain salt,2.4,4.11,0.153,90.0,.5 cup
221,bologna beef,10.91,4.29,23.867,30.0,1 slice
222,bologna beef fat,11.8,5.2,12.429,28.0,1 slice
223,bologna beef pork,15.2,5.49,20.947,100.0,3.527 oz
224,bologna chicken pork,10.31,4.19,27.383,28.0,1 count
225,bologna fat,11.5,2.6,18.092,138.0,1 cup
226,bologna meat poultry,10.34,6.31,22.248,33.0,1 slice
227,bologna pork,15.3,0.73,18.677999999999997,28.0,1 slice
228,bologna turkey,11.42,4.68,15.045000000000002,28.0,.99 oz
229,borage,1.8,3.06,0.49,89.0,1 cup
230,border bean,7.3,17.52,4.5009999999999994,135.0,1 cup
231,border cheese enchilada,11.67,16.2,13.715,250.0,1 count
232,border cheese quesadilla,16.87,24.25,21.646,203.0,1 count
233,border rice,3.56,34.15,4.339,114.0,1 cup
234,boysenberry can syrup,0.99,22.31,0.084,256.0,1 cup
235,boysenberry freeze,1.1,12.19,0.182,132.0,1 cup
236,bratwurst veal cook,13.99,0.0,29.554,84.0,1 count
237,brazilnut dry unblanched,14.32,11.74,64.412,133.0,1 cup
238,bread,8.8,50.1,2.202,28.35,1 oz
239,bread cheese,10.42,44.83,19.792,48.0,1 slice
240,bread cinnamon,7.05,44.38,3.527,28.0,1 slice
241,bread corn,3.1,39.84,1.415,,1 count
242,bread crack wheat,8.7,49.5,3.5,28.35,1 oz
243,bread egg,9.5,47.8,5.001,28.35,1 oz
244,bread egg toast,10.5,52.6,5.7540000000000004,28.35,1 oz
245,bread freeze,8.36,41.72,15.387,43.0,1 slice
246,bread gluten,12.1,43.8,1.524,28.35,1 oz
247,bread gluten toast,13.2,48.1,1.674,28.35,1 oz
248,bread grain,13.36,43.34,3.5040000000000004,28.35,1 oz
249,bread grain grain,14.52,47.11,3.809,28.35,1 oz
250,bread kneel,4.29,39.47,1.803,28.35,1 oz
251,bread oat bran,10.4,39.8,3.981,28.35,1 oz
252,bread oatmeal,8.4,48.5,3.983,28.35,1 oz
253,bread oatmeal toast,9.2,52.7,4.329000000000001,28.35,1 oz
254,bread pita enrich,9.1,55.7,0.806,60.0,1 count
255,bread pita unenriched,9.1,55.7,0.806,28.35,1 oz
256,bread pita wheat,9.8,55.89,1.141,64.0,1 count
257,bread potato,12.5,47.07,0.0,32.0,1 slice
258,bread pumpernickel,8.7,47.5,2.606,28.35,1 oz
259,bread pumpernickel toast,9.5,52.2,2.864,28.35,1 oz
260,bread raisin enrich,7.9,52.3,4.054,28.35,1 oz
261,bread raisin unenriched,7.9,52.3,4.054,28.35,1 oz
262,bread reduce calorie,8.7,44.3,2.185,28.35,1 oz
263,bread rice bran,8.9,43.5,4.123,28.35,1 oz
264,bread roll bollilo,10.65,55.77,5.081,98.0,1 piece
265,bread rye,8.5,48.3,2.7359999999999998,28.35,1 oz
266,bread rye toast,9.4,53.1,3.007,28.35,1 oz
267,bread salvadoran salvadorena,7.12,47.84,15.834,55.0,1 count
268,bread stick,12.0,68.4,8.606,46.0,1 cup
269,bread vienna sourdough,13.0,61.93,1.718,28.35,1 oz
270,bread vienna wheat,8.33,49.1,0.756,48.0,1 slice
271,bread wheat,10.67,47.54,2.924,29.0,1 slice
272,bread wheat bran,8.8,47.8,3.0460000000000003,28.35,1 oz
273,bread wheat sprout,13.16,33.88,0.0,38.0,1 slice
274,bread wheat toast,12.96,55.77,3.7279999999999998,28.35,1 oz
275,breadfruit,1.07,27.12,0.14800000000000002,220.0,1 cup
276,breadfruit seed,7.4,29.24,5.198,28.35,1 oz
277,breadfruit seed boil,5.3,32.0,2.1390000000000002,28.35,1 oz
278,breadfruit seed roast,6.2,40.1,2.511,28.35,1 oz
279,breakfast item biscuit,11.13,21.05,19.400999999999996,162.0,1 item
280,breakfast tart fat,3.99,76.8,5.609,52.0,1 count
281,breast boneless,17.47,0.0,14.011999999999999,28.35,1 oz
282,breast fat cook,9.4,0.0,50.682,28.35,1 oz
283,breast meat,24.37,0.0,2.6900000000000004,85.0,3 oz
284,broadbean seed,5.6,11.7,0.465,109.0,1 cup
285,broccoli,1.2,4.67,0.516,,1 count
286,broccoli cook,1.14,3.81,0.49,88.0,1 cup
287,broccoli flower cluster,2.98,5.06,0.245,71.0,1 cup
288,broccoli freeze chop,2.81,4.78,0.2,156.0,1 cup
289,broccoli leave,2.98,5.06,0.245,,1 count
290,broccoli raab,3.17,2.85,0.20600000000000002,40.0,1 cup
291,broccoli raab cook,3.83,3.12,0.237,85.0,1 count
292,broccoli stalk,2.98,5.24,0.245,114.0,1 stalk
293,brussel sprout,3.38,8.95,0.238,88.0,1 cup
294,brussel sprout freeze,3.78,7.86,0.322,95.0,.33 count
295,bulgur,12.29,75.87,0.9460000000000001,140.0,1 cup
296,bulgur cook,3.08,18.58,0.171,182.0,1 cup
297,burbot,19.31,0.0,0.593,116.0,1 count
298,burbot cook heat,24.76,0.0,0.76,90.0,1 count
299,burdock root,1.53,17.34,0.121,118.0,1 cup
300,burger king cheeseburger,16.83,17.43,14.216,162.0,1 count
301,burger king chsbrgr,14.57,23.71,14.067,133.0,1 item
302,burger king fr,3.23,38.7,11.353,74.0,1 count
303,burger king hamburger,14.85,26.76,9.314,99.0,1 count
304,bush lingenberry,0.4,12.2,0.0,,1 count
305,butter oil,0.28,0.0,94.35000000000001,12.8,1 tbsp
306,butter salt,20.96,18.82,50.21,16.0,1 tbsp
307,butter whip salt,0.49,2.87,68.595,3.8,1 count
308,butterbur can,0.11,0.38,0.0,124.0,1 cup
309,butterfish,17.28,0.0,7.35,32.0,1 count
310,butterfish cook heat,22.15,0.0,0.0,25.0,1 count
311,butternut dry,24.9,12.05,54.472,120.0,1 cup
312,cabbage,1.28,5.8,0.068,89.0,1 cup
313,cabbage choi,1.5,2.18,0.138,70.0,1 cup
314,cabbage kimchi,1.1,2.4,0.345,150.0,1 cup
315,cabbage mustard salt,1.1,5.63,0.068,128.0,1 cup
316,cabbage napa cook,1.1,2.23,0.0,109.0,1 cup
317,cabbage reduce,1.43,7.37,0.113,89.0,1 cup
318,cabbage savoy,2.0,6.1,0.069,70.0,1 cup
319,cabbage style pickle,1.6,5.67,0.069,150.0,1 cup
320,cabbage tsai,1.2,3.23,0.138,76.0,1 cup
321,cake,9.7,80.1,2.75,10.0,1 count
322,cake angelfood mix,6.4,86.13,0.179,38.0,1 count
323,cake gingerbread mix,4.4,74.6,13.055000000000001,28.35,1 oz
324,cake light mix,4.7,84.1,5.136,28.35,1 oz
325,cake mix,3.7,81.92,2.545,43.0,1 count
326,cake recipe frost,5.4,57.2,11.725999999999999,74.0,1 piece
327,campbell pork bean,4.62,19.23,0.385,130.0,.5 cup
328,campbell spaghettio easy,2.35,14.55,0.47,213.0,1 can
329,campbell spaghettio meatball,4.37,11.65,2.428,206.0,1 can
330,campbell spaghettio spaghettio,2.38,13.89,0.396,252.0,1 cup
331,campbell tomato juice,0.82,4.12,0.0,243.0,8 fl oz
332,campbell vegetable juice,0.82,4.12,0.0,243.0,8 fl oz
333,can,3.28,8.57,0.28,120.0,1 cup
334,can kernel corn,2.6,13.98,0.424,255.0,1 cup
335,can pack,1.8,2.48,0.135,122.0,.5 cup
336,candy almond,3.33,92.39,1.667,14.0,1 piece
337,candy bite,11.34,55.18,26.88,39.0,16 count
338,candy butterscotch,0.03,90.4,3.032,28.35,1 oz
339,candy candy bar,11.28,52.8,29.580000000000002,54.0,1 bar
340,candy caramel,4.6,77.0,7.496,71.0,1 count
341,candy carob,8.15,56.29,29.796000000000003,28.35,1 oz
342,candy chocolate,3.9,60.4,32.29,28.35,1 oz
343,candy chocolate bar,5.54,60.49,5.58,41.0,1 bar
344,candy fruit,0.34,82.74,0.038000000000000006,,1 count
345,candy halavah plain,12.49,60.49,20.802,28.35,1 oz
346,candy hard,0.0,98.0,0.0,28.35,1 oz
347,candy heath bite,3.94,63.39,26.970000000000002,39.0,15 count
348,candy hershey solitaire,11.97,46.85,15.23,41.0,13 count
349,candy jellybean,0.0,93.55,0.0,11.0,10 count
350,candy marshmallow,1.8,81.3,0.183,50.0,1 cup
351,candy milk chocolate,7.65,59.4,27.071,7.0,1 bar
352,candy nestle bar,2.5,70.97,19.326999999999998,43.0,1 bar
353,candy nestle butterfinger,6.67,68.45,17.227,60.0,1 piece
354,candy nestle mint,1.67,79.53,8.33,42.0,1 count
355,candy peanut bar,15.5,47.4,32.049,28.35,1 oz
356,candy peanut recipe,7.57,71.24,16.766,28.35,1 oz
357,candy piece candy,12.46,59.86,22.76,47.0,.25 cup
358,candy semisweet chocolate,4.2,63.9,28.682000000000002,14.5,1 count
359,candy sesame crunch,11.6,50.3,31.823999999999998,28.35,1 oz
360,candy tamarind,0.0,91.96,0.0,,1 count
361,candy york bite,1.78,81.64,5.01,39.0,15 count
362,caper can,2.36,4.89,0.6000000000000001,8.6,1 tbsp
363,caramel coat peanut,6.4,80.7,7.04,28.35,1 oz
364,caraway seed,19.77,49.9,11.017,2.1,1 tsp
365,cardoon,0.7,4.07,0.07,178.0,1 cup
366,caribou bone marrow,6.7,0.0,0.0,,1 count
367,caribou eye,10.8,0.0,0.0,,1 count
368,caribou liver,15.0,6.8,0.0,,1 count
369,caribou shoulder meat,59.38,0.0,3.157,,1 count
370,caribou tongue native,13.7,0.0,0.0,,1 count
371,carob flour,4.62,88.88,0.503,103.0,1 cup
372,carp,17.83,0.0,4.842,85.0,3 oz
373,carp cook heat,22.86,0.0,6.207999999999999,85.0,3 oz
374,carrot,0.93,9.58,0.168,128.0,1 cup
375,carrot baby,0.64,8.24,0.095,15.0,1 count
376,carrot can pack,0.58,5.37,0.096,123.0,.5 cup
377,carrot can salt,0.59,5.36,0.099,123.0,.5 cup
378,carrot dehydrate,8.1,79.57,1.062,74.0,1 cup
379,carrot freeze,0.78,7.9,0.324,64.0,.5 cup
380,carrot juice can,0.95,9.28,0.105,236.0,1 cup
381,cashew,18.22,30.19,39.425000000000004,28.35,1 oz
382,cashew butter salt,17.56,27.57,47.239,16.0,1 tbsp
383,cashew oil salt,16.84,29.87,42.946999999999996,129.0,1 cup
384,cashew salt,15.31,32.69,44.31,137.0,1 cup
385,cassava,1.36,38.06,0.197,206.0,1 cup
386,catfish channel,16.38,0.0,2.431,85.0,3 oz
387,catfish channel cook,18.09,8.04,12.224,87.0,1 count
388,catfish channel farm,15.23,0.0,5.002,85.0,3 oz
389,catsup,1.04,27.4,0.07,17.0,1 tbsp
390,cauliflower,2.01,4.68,0.188,66.0,.5 cup
391,cauliflower salt,3.04,6.28,0.21500000000000002,62.0,.5 cup
392,cauliflower salt add,3.04,6.28,0.21000000000000002,90.0,.2 count
393,caviar granular,24.6,4.0,16.096,16.0,1 tbsp
394,celeriac,1.5,9.2,0.28500000000000003,156.0,1 cup
395,celery,0.69,2.97,0.15300000000000002,101.0,1 cup
396,celery flake dry,11.3,63.7,1.995,,1 count
397,celery seed,18.07,41.35,21.84,2.0,1 tsp
398,celtuce,0.85,3.65,0.0,8.0,1 count
399,cereal cream rice,6.3,82.4,0.42600000000000005,45.0,.25 cup
400,cereal eat,11.2,75.7,2.748,55.0,.67 cup
401,cereal eat familia,9.5,73.8,5.572,122.0,1 cup
402,cereal eat kashi,24.89,67.19,1.39,52.0,1 cup
403,cereal eat presweetene,7.1,76.2,5.0440000000000005,55.0,1 cup
404,cereal farina unenriched,10.6,78.0,0.36,10.9,1 tbsp
405,cereal wheatena,13.1,75.6,2.3,40.0,.33 cup
406,cereal wheatena cook,2.0,11.8,0.398,243.0,1 cup
407,chard,1.8,3.74,0.14,36.0,1 cup
408,chayote fruit,0.82,4.51,0.095,132.0,1 cup
409,cheese,7.0,44.3,14.165,28.35,1 oz
410,cheese blend,23.54,1.75,25.762000000000004,28.0,.25 cup
411,cheese blue,21.4,2.34,27.247,28.35,1 oz
412,cheese brick,23.24,2.79,28.146,132.0,1 cup
413,cheese brie,20.75,0.45,26.249000000000002,28.35,1 oz
414,cheese camembert,19.8,0.46,23.006,28.35,1 oz
415,cheese caraway,25.18,3.06,27.689,28.35,1 oz
416,cheese cheddar,22.87,3.09,29.534,132.0,1 cup
417,cheese cheddar colby,24.35,1.91,6.646,132.0,1 cup
418,cheese cheddar imitation,16.7,11.6,13.301,21.0,1 slice
419,cheese cheshire,23.37,4.78,29.016000000000002,28.35,1 oz
420,cheese colby,23.76,2.57,30.450999999999997,132.0,1 cup
421,cheese cottage vegetable,10.9,3.0,3.975,113.0,4 oz
422,cheese cream,6.15,5.52,30.603,14.5,1 tbsp
423,cheese cream fat,15.69,7.66,0.9510000000000001,18.0,1 tbsp
424,cheese edam,24.99,1.43,26.362,28.35,1 oz
425,cheese feta,14.21,4.09,20.16,150.0,1 cup
426,cheese flavor,9.3,51.6,31.479999999999997,11.0,1 cup
427,cheese fontina,25.6,1.55,29.537000000000003,132.0,1 cup
428,cheese food imitation,4.08,16.18,18.64,28.35,1 oz
429,cheese food pack,19.66,8.32,23.239,28.35,1 oz
430,cheese gjetost,9.65,42.65,27.977,28.35,1 oz
431,cheese goat type,30.52,2.17,33.571,28.35,1 oz
432,cheese gouda,24.94,2.22,26.018,28.35,1 oz
433,cheese gruyere,29.81,0.36,30.689,28.35,1 oz
434,cheese limburger,20.05,0.49,25.846999999999998,134.0,1 cup
435,cheese monterey,24.48,0.68,28.716,132.0,1 cup
436,cheese monterey fat,28.2,0.7,20.52,132.0,1 cup
437,cheese mozzarella,31.7,3.5,0.0,113.0,1 cup
438,cheese mozzarella milk,22.17,2.19,20.490000000000002,112.0,1 cup
439,cheese mozzarella na,27.5,3.1,16.220000000000002,132.0,1 cup
